state_abb,county_name,county_fips,votes_all,dem_margin
TX,THROCKMORTON,48447,900,-0.83
TX,TITUS,48449,10214,-0.55
TX,TOM GREEN,48451,45461,-0.48
TX,TRAVIS,48453,583975,0.39
TX,TRINITY,48455,7374,-0.67
TX,TYLER,48457,9593,-0.73
TX,UPSHUR,48459,19887,-0.71
TX,UPTON,48461,1303,-0.77
TX,UVALDE,48463,9772,-0.33
TX,VAL VERDE,48465,14612,-0.27
TX,VAN ZANDT,48467,27997,-0.75
TX,VICTORIA,48469,35305,-0.43
TX,WALKER,48471,25214,-0.4
TX,WALLER,48473,27561,-0.25
TX,WARD,48475,3765,-0.66
TX,WASHINGTON,48477,18265,-0.55
TX,WEBB,48479,65937,-0.02
TX,WHARTON,48481,16471,-0.52
TX,WHEELER,48483,2274,-0.85
TX,WICHITA,48485,44530,-0.44
TX,WILBARGER,48487,4467,-0.61
TX,WILLACY,48489,5563,-0.03
TX,WILLIAMSON,48491,309515,-0.03
TX,WILSON,48493,27320,-0.54
TX,WINKLER,48495,1933,-0.71
TX,WISE,48497,38243,-0.7
TX,WOOD,48499,24386,-0.7
TX,YOAKUM,48501,2397,-0.71
TX,YOUNG,48503,8314,-0.76
TX,ZAPATA,48505,4871,-0.23
TX,ZAVALA,48507,3492,0.14
UT,BEAVER,49001,3223,-0.74
UT,BOX ELDER,49003,29332,-0.6
UT,CACHE,49005,61388,-0.34
UT,CARBON,49007,9527,-0.44
UT,DAGGETT,49009,551,-0.62
UT,DAVIS,49011,170616,-0.24
UT,DUCHESNE,49013,9027,-0.75
UT,EMERY,49015,5037,-0.74
UT,GARFIELD,49017,2828,-0.59
UT,GRAND,49019,5325,0.09
UT,IRON,49021,28166,-0.56
UT,JUAB,49023,6578,-0.75
UT,KANE,49025,4516,-0.47
UT,MILLARD,49027,6451,-0.75
UT,MORGAN,49029,6950,-0.58
UT,PIUTE,49031,969,-0.78
UT,RICH,49033,1454,-0.69
UT,SALT LAKE,49035,516891,0.1
UT,SAN JUAN,49037,6390,-0.16
UT,SANPETE,49039,13121,-0.67
UT,SEVIER,49041,10991,-0.75
UT,SUMMIT,49043,26224,0.15
UT,TOOELE,49045,34366,-0.4
UT,UINTAH,49047,15929,-0.73
UT,UTAH,49049,305271,-0.39
UT,WASATCH,49051,18716,-0.27
UT,WASHINGTON,49053,98352,-0.52
UT,WAYNE,49055,1660,-0.52
UT,WEBER,49057,113549,-0.23
VA,ACCOMACK,51001,17176,-0.13
VA,ALBEMARLE,51003,67224,0.34
VA,ALLEGHANY,51005,8293,-0.48
VA,AMELIA,51007,8049,-0.44
VA,AMHERST,51009,17358,-0.36
VA,APPOMATTOX,51011,9685,-0.51
VA,ARLINGTON,51013,129561,0.58
VA,AUGUSTA,51015,44417,-0.47
VA,BATH,51017,2583,-0.54
VA,BEDFORD,51019,51081,-0.5
VA,BLAND,51021,3555,-0.7
VA,BOTETOURT,51023,21978,-0.45
VA,BRUNSWICK,51025,7751,0.09
VA,BUCHANAN,51027,9337,-0.7
VA,BUCKINGHAM,51029,7925,-0.23
VA,CAMPBELL,51031,31287,-0.48
VA,CAROLINE,51033,17698,-0.09
VA,CARROLL,51035,16200,-0.63
VA,CHARLES CITY,51036,4353,0.11
VA,CHARLOTTE,51037,6020,-0.32
VA,CHESTERFIELD,51041,210628,0.09
VA,CLARKE,51043,9839,-0.17
VA,CRAIG,51045,3135,-0.64
VA,CULPEPER,51047,28679,-0.25
VA,CUMBERLAND,51049,5501,-0.22
VA,DICKENSON,51051,7060,-0.62
VA,DINWIDDIE,51053,15611,-0.23
VA,ESSEX,51057,6074,-0.08
VA,FAIRFAX,51059,589427,0.35
VA,FAUQUIER,51061,44768,-0.21
VA,FLOYD,51063,9666,-0.37
VA,FLUVANNA,51065,16743,-0.06
VA,FRANKLIN,51067,31020,-0.45
VA,FREDERICK,51069,52263,-0.28
VA,GILES,51071,9263,-0.54
VA,GLOUCESTER,51073,23228,-0.38
VA,GOOCHLAND,51075,19742,-0.18
VA,GRAYSON,51077,8119,-0.62
VA,GREENE,51079,12106,-0.25
VA,GREENSVILLE,51081,4303,0.09
VA,HALIFAX,51083,17871,-0.21
VA,HANOVER,51085,73404,-0.26
VA,HENRICO,51087,181489,0.29
VA,HENRY,51089,25474,-0.33
VA,HIGHLAND,51091,1535,-0.44
VA,ISLE OF WIGHT,51093,24762,-0.2
VA,JAMES CITY,51095,51274,0.06
VA,KING AND QUEEN,51097,4188,-0.26
VA,KING GEORGE,51099,15437,-0.25
VA,KING WILLIAM,51101,11583,-0.41
VA,LANCASTER,51103,7313,-0.07
VA,LEE,51105,10122,-0.72
VA,LOUDOUN,51107,229692,0.16
VA,LOUISA,51109,24144,-0.26
VA,LUNENBURG,51111,5885,-0.23
VA,MADISON,51113,8480,-0.35
VA,MATHEWS,51115,5945,-0.39
VA,MECKLENBURG,51117,16304,-0.21
VA,MIDDLESEX,51119,6907,-0.27
VA,MONTGOMERY,51121,47053,0.04
VA,NELSON,51125,9430,-0.07
VA,NEW KENT,51127,16807,-0.32
VA,NORTHAMPTON,51131,6856,0.06
VA,NORTHUMBERLAND,51133,8232,-0.21
VA,NOTTOWAY,51135,6869,-0.22
VA,ORANGE,51137,22353,-0.25
VA,PAGE,51139,13251,-0.54
VA,PATRICK,51141,9719,-0.6
VA,PITTSYLVANIA,51143,34156,-0.43
VA,POWHATAN,51145,20914,-0.44
VA,PRINCE EDWARD,51147,9460,-0.02
VA,PRINCE GEORGE,51149,17633,-0.21
VA,PRINCE WILLIAM,51153,228712,0.18
VA,PULASKI,51155,17744,-0.45
VA,RAPPAHANNOCK,51157,5065,-0.18
VA,RICHMOND,51159,4168,-0.3
VA,ROANOKE,51161,57048,-0.22
VA,ROCKBRIDGE,51163,12828,-0.34
VA,ROCKINGHAM,51165,48853,-0.37
VA,RUSSELL,51167,13547,-0.67
VA,SCOTT,51169,11077,-0.7
VA,SHENANDOAH,51171,24489,-0.42
VA,SMYTH,51173,14468,-0.6
VA,SOUTHAMPTON,51175,9856,-0.25
VA,SPOTSYLVANIA,51177,79514,-0.09
VA,STAFFORD,51179,83539,0.01
VA,SURRY,51181,4441,-0.01
VA,SUSSEX,51183,4900,0.04
VA,TAZEWELL,51185,19906,-0.69
VA,WARREN,51187,22679,-0.37
VA,WASHINGTON,51191,29518,-0.53
VA,WESTMORELAND,51193,10607,-0.14
VA,WISE,51195,16812,-0.63
VA,WYTHE,51197,15475,-0.59
VA,YORK,51199,39749,-0.06
VA,ALEXANDRIA CITY,51510,80904,0.57
VA,CHESAPEAKE CITY,51550,128001,0.04
VA,FREDERICKSBURG CITY,51630,13578,0.31
VA,HAMPTON CITY,51650,62823,0.4
VA,LYNCHBURG CITY,51680,37023,-0.08
VA,MANASSAS CITY,51683,16100,0.15
VA,NEWPORT NEWS CITY,51700,75909,0.29
VA,NORFOLK CITY,51710,86009,0.41
VA,PETERSBURG CITY,51730,13119,0.73
VA,POQUOSON CITY,51735,8065,-0.46
VA,RICHMOND CITY,51760,108731,0.66
VA,SUFFOLK CITY,51800,53545,0.16
VA,VIRGINIA BEACH CITY,51810,228771,0.03
VT,ADDISON,50001,22607,0.35
VT,BENNINGTON,50003,20710,0.22
VT,CALEDONIA,50005,16633,0.12
VT,CHITTENDEN,50007,97329,0.53
VT,ESSEX,50009,3425,-0.16
VT,FRANKLIN,50011,26743,0.03
VT,GRAND ISLE,50013,5001,0.21
VT,LAMOILLE,50015,14844,0.36
VT,ORANGE,50017,17672,0.2
VT,ORLEANS,50019,14765,-0.02
VT,RUTLAND,50021,34102,0.05
VT,WASHINGTON,50023,35369,0.43
VT,WINDHAM,50025,25933,0.42
VT,WINDSOR,50027,34289,0.35
WA,ADAMS,53001,5365,-0.43
WA,ASOTIN,53003,11468,-0.25
WA,BENTON,53005,100693,-0.22
WA,CHELAN,53007,42191,-0.09
WA,CLALLAM,53009,48663,0.08
WA,CLARK,53011,276578,0.07
WA,COLUMBIA,53013,2485,-0.43
WA,COWLITZ,53015,59325,-0.2
WA,DOUGLAS,53017,21182,-0.27
WA,FERRY,53019,4119,-0.33
WA,FRANKLIN,53021,31897,-0.22
WA,GARFIELD,53023,1352,-0.48
WA,GRANT,53025,36253,-0.37
WA,GRAYS HARBOR,53027,37793,-0.06
WA,ISLAND,53029,52449,0.16
WA,JEFFERSON,53031,24698,0.45
WA,KING,53033,1130502,0.51
WA,KITSAP,53035,156872,0.21
WA,KITTITAS,53037,26499,-0.14
WA,KLICKITAT,53039,13607,-0.09
WA,LEWIS,53041,45338,-0.33
WA,LINCOLN,53043,7144,-0.5
WA,MASON,53045,36689,-0.02
WA,OKANOGAN,53047,20732,-0.15
WA,PACIFIC,53049,14244,-0.01
WA,PEND OREILLE,53051,8545,-0.39
WA,PIERCE,53053,439581,0.11
WA,SAN JUAN,53055,13006,0.51
WA,SKAGIT,53057,70256,0.09
WA,SKAMANIA,53059,7355,-0.11
WA,SNOHOMISH,53061,418221,0.19
WA,SPOKANE,53063,287082,-0.05
WA,STEVENS,53065,28246,-0.44
WA,THURSTON,53067,164537,0.2
WA,WAHKIAKUM,53069,3062,-0.18
WA,WALLA WALLA,53071,29568,-0.08
WA,WHATCOM,53073,137868,0.25
WA,WHITMAN,53075,20027,0.09
WA,YAKIMA,53077,88751,-0.14
WI,ADAMS,55001,12882,-0.26
WI,ASHLAND,55003,8955,0.05
WI,BARRON,55005,26809,-0.29
WI,BAYFIELD,55007,11240,0.11
WI,BROWN,55009,149333,-0.07
WI,BUFFALO,55011,8100,-0.3
WI,BURNETT,55013,10810,-0.31
WI,CALUMET,55015,32916,-0.2
WI,CHIPPEWA,55017,38471,-0.23
WI,CLARK,55019,15340,-0.39
WI,COLUMBIA,55021,34914,-0.05
WI,CRAWFORD,55023,9105,-0.14
WI,DANE,55025,365929,0.52
WI,DODGE,55027,50300,-0.33
WI,DOOR,55029,20944,0.02
WI,DOUGLAS,55031,25234,0.05
WI,DUNN,55033,25678,-0.16
WI,EAU CLAIRE,55035,63177,0.11
WI,FLORENCE,55037,3158,-0.5
WI,FOND DU LAC,55039,58527,-0.29
WI,FOREST,55041,5097,-0.33
WI,GRANT,55043,27306,-0.18
WI,GREEN,55045,22076,0
WI,GREEN LAKE,55047,11052,-0.36
WI,IOWA,55049,14677,0.08
WI,IRON,55051,4084,-0.26
WI,JACKSON,55053,10502,-0.2
WI,JEFFERSON,55055,50146,-0.16
WI,JUNEAU,55057,14553,-0.32
WI,KENOSHA,55059,90680,-0.06
WI,KEWAUNEE,55061,12484,-0.34
WI,LA CROSSE,55063,72261,0.09
WI,LAFAYETTE,55065,8832,-0.2
WI,LANGLADE,55067,11664,-0.35
WI,LINCOLN,55069,17209,-0.25
WI,MANITOWOC,55071,46316,-0.23
WI,MARATHON,55073,78826,-0.19
WI,MARINETTE,55075,24415,-0.38
WI,MARQUETTE,55077,9427,-0.3
WI,MENOMINEE,55078,1572,0.62
WI,MILWAUKEE,55079,464107,0.38
WI,MONROE,55081,23369,-0.26
WI,OCONTO,55083,24912,-0.43
WI,ONEIDA,55085,24895,-0.18
WI,OUTAGAMIE,55087,111932,-0.1
WI,OZAUKEE,55089,63472,-0.11
WI,PEPIN,55091,4354,-0.29
WI,PIERCE,55093,25392,-0.17
WI,POLK,55095,28222,-0.31
WI,PORTAGE,55097,43258,0.01
WI,PRICE,55099,8856,-0.31
WI,RACINE,55101,107686,-0.06
WI,RICHLAND,55103,9323,-0.13
WI,ROCK,55105,88310,0.07
WI,RUSK,55107,8270,-0.38
WI,ST. CROIX,55109,60642,-0.19
WI,SAUK,55111,37584,-0.02
WI,SAWYER,55113,11140,-0.16
WI,SHAWANO,55115,23500,-0.36
WI,SHEBOYGAN,55117,67562,-0.16
WI,TAYLOR,55119,11186,-0.48
WI,TREMPEALEAU,55121,16079,-0.21
WI,VERNON,55123,16609,-0.08
WI,VILAS,55125,16135,-0.23
WI,WALWORTH,55127,60597,-0.22
WI,WASHBURN,55129,10978,-0.28
WI,WASHINGTON,55131,91407,-0.36
WI,WAUKESHA,55133,275787,-0.2
WI,WAUPACA,55135,30403,-0.33
WI,WAUSHARA,55137,14363,-0.35
WI,WINNEBAGO,55139,95371,-0.05
WI,WOOD,55141,42216,-0.2
WV,BARBOUR,54001,6395,-0.61
WV,BERKELEY,54003,56102,-0.36
WV,BOONE,54005,8142,-0.57
WV,BRAXTON,54007,5313,-0.52
WV,BROOKE,54009,9782,-0.45
WV,CABELL,54011,35612,-0.22
WV,CALHOUN,54013,2936,-0.65
WV,CLAY,54015,3241,-0.62
WV,DODDRIDGE,54017,2956,-0.73
WV,FAYETTE,54019,15622,-0.42
WV,GILMER,54021,2344,-0.57
WV,GRANT,54023,5569,-0.79
WV,GREENBRIER,54025,14996,-0.42
WV,HAMPSHIRE,54027,10520,-0.62
WV,HANCOCK,54029,13035,-0.47
WV,HARDY,54031,6412,-0.58
WV,HARRISON,54033,29501,-0.41
WV,JACKSON,54035,12822,-0.56
WV,JEFFERSON,54037,29317,-0.16
WV,KANAWHA,54039,75538,-0.17
WV,LEWIS,54041,7050,-0.59
WV,LINCOLN,54043,7189,-0.62
WV,LOGAN,54045,11469,-0.67
WV,MCDOWELL,54047,5427,-0.6
WV,MARION,54049,24646,-0.31
WV,MARSHALL,54051,13235,-0.5
WV,MASON,54053,10549,-0.58
WV,MERCER,54055,23645,-0.57
WV,MINERAL,54057,12904,-0.6
WV,MINGO,54059,8490,-0.74
WV,MONONGALIA,54061,41698,-0.04
WV,MONROE,54063,6376,-0.62
WV,MORGAN,54065,9134,-0.55
WV,NICHOLAS,54067,10037,-0.6
WV,OHIO,54069,18768,-0.26
WV,PENDLETON,54071,3425,-0.59
WV,PLEASANTS,54073,3348,-0.59
WV,POCAHONTAS,54075,3901,-0.5
WV,PRESTON,54077,14469,-0.57
WV,PUTNAM,54079,27616,-0.46
WV,RALEIGH,54081,30971,-0.54
WV,RANDOLPH,54083,11595,-0.46
WV,RITCHIE,54085,4051,-0.73
WV,ROANE,54087,5522,-0.54
WV,SUMMERS,54089,5264,-0.51
WV,TAYLOR,54091,7289,-0.51
WV,TUCKER,54093,3638,-0.49
WV,TYLER,54095,3617,-0.67
WV,UPSHUR,54097,9862,-0.57
WV,WAYNE,54099,15747,-0.53
WV,WEBSTER,54101,2998,-0.67
WV,WETZEL,54103,6171,-0.56
WV,WIRT,54105,2581,-0.66
WV,WOOD,54107,37440,-0.43
WV,WYOMING,54109,7565,-0.73
WY,ALBANY,56001,17877,-0.03
WY,BIG HORN,56003,5735,-0.72
WY,CAMPBELL,56005,18342,-0.76
WY,CARBON,56007,6387,-0.58
WY,CONVERSE,56009,6739,-0.73
WY,CROOK,56011,4344,-0.77
WY,FREMONT,56013,17256,-0.37
WY,GOSHEN,56015,6174,-0.61
WY,HOT SPRINGS,56017,2620,-0.61
WY,JOHNSON,56019,4898,-0.63
WY,LARAMIE,56021,43362,-0.32
WY,LINCOLN,56023,10840,-0.68
WY,NATRONA,56025,33921,-0.48
WY,NIOBRARA,56027,1234,-0.81
WY,PARK,56029,16743,-0.59
WY,PLATTE,56031,4765,-0.65
WY,SHERIDAN,56033,16425,-0.49
WY,SUBLETTE,56035,4924,-0.61
WY,SWEETWATER,56037,16698,-0.53
WY,TETON,56039,13286,0.35
WY,UINTA,56041,9089,-0.63
WY,WASHAKIE,56043,3877,-0.64
WY,WESTON,56045,3512,-0.77
