state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
NY,RENSSELAER,36083,14.6,-12.5,-27.1
NY,RICHMOND,36085,14.6,-41,-55.6
NY,ROCKLAND,36087,14.6,-23.6,-38.2
NY,SARATOGA,36091,14.6,-12.1,-26.7
NY,SCHENECTADY,36093,14.6,-2.9,-17.6
NY,SCHOHARIE,36095,14.6,-44.6,-59.2
NY,SCHUYLER,36097,14.6,-34.8,-49.4
NY,SENECA,36099,14.6,-25.8,-40.4
NY,ST. LAWRENCE,36089,14.6,-31.3,-45.9
NY,STEUBEN,36101,14.6,-45.7,-60.3
NY,SUFFOLK,36103,14.6,-22.7,-37.4
NY,SULLIVAN,36105,14.6,-29.7,-44.3
NY,TIOGA,36107,14.6,-37,-51.6
NY,TOMPKINS,36109,14.6,34.8,20.2
NY,ULSTER,36111,14.6,4.3,-10.4
NY,WARREN,36113,14.6,-18,-32.6
NY,WASHINGTON,36115,14.6,-34.5,-49.1
NY,WAYNE,36117,14.6,-36.8,-51.4
NY,WESTCHESTER,36119,14.6,13.6,-1
NY,WYOMING,36121,14.6,-62,-76.6
NY,YATES,36123,14.6,-31.1,-45.7
OH,ADAMS,39001,-10.5,-54.7,-44.2
OH,ALLEN,39003,-10.5,-32.5,-22
OH,ASHLAND,39005,-10.5,-39.1,-28.5
OH,ASHTABULA,39007,-10.5,-16.8,-6.3
OH,ATHENS,39009,-10.5,22,32.5
OH,AUGLAIZE,39011,-10.5,-53.4,-42.9
OH,BELMONT,39013,-10.5,-36,-25.5
OH,BROWN,39015,-10.5,-50,-39.5
OH,BUTLER,39017,-10.5,-15.2,-4.7
OH,CARROLL,39019,-10.5,-43.7,-33.2
OH,CHAMPAIGN,39021,-10.5,-39.5,-29
OH,CLARK,39023,-10.5,-17.6,-7
OH,CLERMONT,39025,-10.5,-25.3,-14.8
OH,CLINTON,39027,-10.5,-43.5,-33
OH,COLUMBIANA,39029,-10.5,-37.5,-27
OH,COSHOCTON,39031,-10.5,-40.8,-30.3
OH,CRAWFORD,39033,-10.5,-41.8,-31.3
OH,CUYAHOGA,39035,-10.5,42.2,52.8
OH,DARKE,39037,-10.5,-54.3,-43.8
OH,DEFIANCE,39039,-10.5,-28.5,-18
OH,DELAWARE,39041,-10.5,4,14.5
OH,ERIE,39043,-10.5,-3.1,7.5
OH,FAIRFIELD,39045,-10.5,-13.5,-2.9
OH,FAYETTE,39047,-10.5,-43.7,-33.2
OH,FRANKLIN,39049,-10.5,39.3,49.8
OH,FULTON,39051,-10.5,-31.2,-20.7
OH,GALLIA,39053,-10.5,-47.9,-37.4
OH,GEAUGA,39055,-10.5,-13.3,-2.8
OH,GREENE,39057,-10.5,-9.1,1.4
OH,GUERNSEY,39059,-10.5,-40.7,-30.2
OH,HAMILTON,39061,-10.5,25.5,36.1
OH,HANCOCK,39063,-10.5,-27.6,-17.1
OH,HARDIN,39065,-10.5,-43.5,-33
OH,HARRISON,39067,-10.5,-44.1,-33.5
OH,HENRY,39069,-10.5,-35.4,-24.8
OH,HIGHLAND,39071,-10.5,-52.2,-41.7
OH,HOCKING,39073,-10.5,-33.3,-22.8
OH,HOLMES,39075,-10.5,-58.1,-47.6
OH,HURON,39077,-10.5,-32.8,-22.3
OH,JACKSON,39079,-10.5,-46.6,-36.1
OH,JEFFERSON,39081,-10.5,-32.1,-21.6
OH,KNOX,39083,-10.5,-34,-23.5
OH,LAKE,39085,-10.5,-3.6,6.9
OH,LAWRENCE,39087,-10.5,-38.8,-28.3
OH,LICKING,39089,-10.5,-19,-8.5
OH,LOGAN,39091,-10.5,-45.2,-34.7
OH,LORAIN,39093,-10.5,5.5,16
OH,LUCAS,39095,-10.5,23.8,34.3
OH,MADISON,39097,-10.5,-32.5,-21.9
OH,MAHONING,39099,-10.5,2.6,13.2
OH,MARION,39101,-10.5,-30.2,-19.6
OH,MEDINA,39103,-10.5,-13.9,-3.4
OH,MEIGS,39105,-10.5,-45.6,-35.1
OH,MERCER,39107,-10.5,-55.7,-45.1
OH,MIAMI,39109,-10.5,-34.3,-23.7
OH,MONROE,39111,-10.5,-47.9,-37.4
OH,MONTGOMERY,39113,-10.5,11.4,21.9
OH,MORGAN,39115,-10.5,-41.6,-31.1
OH,MORROW,39117,-10.5,-44.7,-34.2
OH,MUSKINGUM,39119,-10.5,-32.4,-21.8
OH,NOBLE,39121,-10.5,-53.5,-43
OH,OTTAWA,39123,-10.5,-14.2,-3.6
OH,PAULDING,39125,-10.5,-44.5,-34
OH,PERRY,39127,-10.5,-43,-32.4
OH,PICKAWAY,39129,-10.5,-37.6,-27.1
OH,PIKE,39131,-10.5,-42.1,-31.6
OH,PORTAGE,39133,-10.5,-4.3,6.2
OH,PREBLE,39135,-10.5,-48,-37.5
OH,PUTNAM,39137,-10.5,-57.5,-46.9
OH,RICHLAND,39139,-10.5,-31.3,-20.8
OH,ROSS,39141,-10.5,-27.9,-17.3
OH,SANDUSKY,39143,-10.5,-19.6,-9
OH,SCIOTO,39145,-10.5,-36.2,-25.7
OH,SENECA,39147,-10.5,-26.1,-15.6
OH,SHELBY,39149,-10.5,-53.8,-43.3
OH,STARK,39151,-10.5,-10.7,-0.2
OH,SUMMIT,39153,-10.5,18,28.5
OH,TRUMBULL,39155,-10.5,-5,5.5
OH,TUSCARAWAS,39157,-10.5,-31.9,-21.4
OH,UNION,39159,-10.5,-19.3,-8.8
OH,VAN WERT,39161,-10.5,-47.5,-37
OH,VINTON,39163,-10.5,-47.1,-36.5
OH,WARREN,39165,-10.5,-20.6,-10.1
OH,WASHINGTON,39167,-10.5,-32.5,-22
OH,WAYNE,39169,-10.5,-28.3,-17.8
OH,WILLIAMS,39171,-10.5,-37.2,-26.7
OH,WOOD,39173,-10.5,0.8,11.4
OH,WYANDOT,39175,-10.5,-40.3,-29.7
OK,ADAIR,40001,-34,-28.2,5.9
OK,ALFALFA,40003,-34,-42.7,-8.7
OK,ATOKA,40005,-34,-37.2,-3.2
OK,BEAVER,40007,-34,-49.3,-15.3
OK,BECKHAM,40009,-34,-36.4,-2.4
OK,BLAINE,40011,-34,-28.9,5.1
OK,BRYAN,40013,-34,-24.1,9.9
OK,CADDO,40015,-34,-12.5,21.6
OK,CANADIAN,40017,-34,-6.9,27.1
OK,CARTER,40019,-34,-20.3,13.7
OK,CHEROKEE,40021,-34,2.1,36.1
OK,CHOCTAW,40023,-34,-30.8,3.3
OK,CIMARRON,40025,-34,-51,-16.9
OK,CLEVELAND,40027,-34,19.2,53.3
OK,COAL,40029,-34,-36.6,-2.6
OK,COMANCHE,40031,-34,11.4,45.4
OK,COTTON,40033,-34,-32.9,1.2
OK,CRAIG,40035,-34,-24.1,9.9
OK,CREEK,40037,-34,-21.6,12.5
OK,CUSTER,40039,-34,-19.2,14.8
OK,DELAWARE,40041,-34,-26,8.1
OK,DEWEY,40043,-34,-46.3,-12.3
OK,ELLIS,40045,-34,-43.5,-9.5
OK,GARFIELD,40047,-34,-19.7,14.3
OK,GARVIN,40049,-34,-31.7,2.4
OK,GRADY,40051,-34,-28.6,5.5
OK,GRANT,40053,-34,-37.1,-3.1
OK,GREER,40055,-34,-31.5,2.6
OK,HARMON,40057,-34,-27.5,6.5
OK,HARPER,40059,-34,-44.7,-10.6
OK,HASKELL,40061,-34,-35.2,-1.2
OK,HUGHES,40063,-34,-28.2,5.8
OK,JACKSON,40065,-34,-24.1,9.9
OK,JEFFERSON,40067,-34,-37.6,-3.6
OK,JOHNSTON,40069,-34,-31.2,2.9
OK,KAY,40071,-34,-15.6,18.4
OK,KINGFISHER,40073,-34,-37.5,-3.5
OK,KIOWA,40075,-34,-24.1,9.9
OK,LATIMER,40077,-34,-31,3
OK,LE FLORE,40079,-34,-30.5,3.6
OK,LINCOLN,40081,-34,-29.2,4.8
OK,LOGAN,40083,-34,-14.7,19.4
OK,LOVE,40085,-34,-31.6,2.4
OK,MAJOR,40093,-34,-45.4,-11.4
OK,MARSHALL,40095,-34,-29.3,4.8
OK,MAYES,40097,-34,-23,11
OK,MCCLAIN,40087,-34,-26.7,7.3
OK,MCCURTAIN,40089,-34,-34.4,-0.3
OK,MCINTOSH,40091,-34,-18.1,16
OK,MURRAY,40099,-34,-26.7,7.3
OK,MUSKOGEE,40101,-34,-2.7,31.3
OK,NOBLE,40103,-34,-23.2,10.8
OK,NOWATA,40105,-34,-32.7,1.4
OK,OKFUSKEE,40107,-34,-21.3,12.7
OK,OKLAHOMA,40109,-34,32.5,66.5
OK,OKMULGEE,40111,-34,-7.5,26.5
OK,OSAGE,40113,-34,-7,27
OK,OTTAWA,40115,-34,-19,15
OK,PAWNEE,40117,-34,-24.6,9.4
OK,PAYNE,40119,-34,9.2,43.3
OK,PITTSBURG,40121,-34,-24.4,9.6
OK,PONTOTOC,40123,-34,-12,22.1
OK,POTTAWATOMIE,40125,-34,-13.1,21
OK,PUSHMATAHA,40127,-34,-38.1,-4.1
OK,ROGER MILLS,40129,-34,-46,-12
OK,ROGERS,40131,-34,-20.9,13.1
OK,SEMINOLE,40133,-34,-15,19.1
OK,SEQUOYAH,40135,-34,-27,7.1
OK,STEPHENS,40137,-34,-29.9,4.1
OK,TEXAS,40139,-34,-33.3,0.7
OK,TILLMAN,40141,-34,-24.5,9.6
OK,TULSA,40143,-34,18.8,52.8
OK,WAGONER,40145,-34,-15.8,18.2
OK,WASHINGTON,40147,-34,-13.7,20.3
OK,WASHITA,40149,-34,-40.4,-6.4
OK,WOODS,40151,-34,-30.5,3.6
OK,WOODWARD,40153,-34,-38,-3.9
OR,BAKER,41001,14.7,-63.6,-78.3
OR,BENTON,41003,14.7,24.7,10.1
OR,CLACKAMAS,41005,14.7,-4.6,-19.3
OR,CLATSOP,41007,14.7,-3.4,-18.1
OR,COLUMBIA,41009,14.7,-27.8,-42.4
OR,COOS,41011,14.7,-34.7,-49.3
OR,CROOK,41013,14.7,-64.5,-79.2
OR,CURRY,41015,14.7,-30.6,-45.3
OR,DESCHUTES,41017,14.7,-4.7,-19.4
OR,DOUGLAS,41019,14.7,-52.2,-66.8
OR,GILLIAM,41021,14.7,-59.6,-74.2
OR,GRANT,41023,14.7,-74.1,-88.7
OR,HARNEY,41025,14.7,-73.4,-88
OR,HOOD RIVER,41027,14.7,21.1,6.4
OR,JACKSON,41029,14.7,-20.5,-35.1
OR,JEFFERSON,41031,14.7,-43.3,-57.9
OR,JOSEPHINE,41033,14.7,-42.7,-57.4
OR,KLAMATH,41035,14.7,-56.1,-70.8
OR,LAKE,41037,14.7,-78.9,-93.6
OR,LANE,41039,14.7,8.5,-6.1
OR,LINCOLN,41041,14.7,3.2,-11.5
OR,LINN,41043,14.7,-38.8,-53.4
OR,MALHEUR,41045,14.7,-58.3,-72.9
OR,MARION,41047,14.7,-16,-30.7
OR,MORROW,41049,14.7,-61.7,-76.4
OR,MULTNOMAH,41051,14.7,46.9,32.2
OR,POLK,41053,14.7,-17.9,-32.5
OR,SHERMAN,41055,14.7,-70.8,-85.5
OR,TILLAMOOK,41057,14.7,-16,-30.7
OR,UMATILLA,41059,14.7,-51.1,-65.8
OR,UNION,41061,14.7,-54.7,-69.4
OR,WALLOWA,41063,14.7,-49.7,-64.3
OR,WASCO,41065,14.7,-19.9,-34.6
OR,WASHINGTON,41067,14.7,19.2,4.6
OR,WHEELER,41069,14.7,-62.5,-77.2
OR,YAMHILL,41071,14.7,-20.3,-35
PA,ADAMS,42001,-1.1,-32.5,-31.4
PA,ALLEGHENY,42003,-1.1,21.4,22.5
PA,ARMSTRONG,42005,-1.1,-51.7,-50.6
PA,BEAVER,42007,-1.1,-18.9,-17.8
PA,BEDFORD,42009,-1.1,-67.1,-66
PA,BERKS,42011,-1.1,-10.2,-9.1
PA,BLAIR,42013,-1.1,-42.3,-41.2
PA,BRADFORD,42015,-1.1,-46.1,-45
PA,BUCKS,42017,-1.1,1.9,3
PA,BUTLER,42019,-1.1,-31.1,-29.9
PA,CAMBRIA,42021,-1.1,-38,-36.9
PA,CAMERON,42023,-1.1,-48.3,-47.2
PA,CARBON,42025,-1.1,-33,-31.9
PA,CENTRE,42027,-1.1,4.4,5.5
PA,CHESTER,42029,-1.1,16.1,17.2
PA,CLARION,42031,-1.1,-51.4,-50.2
PA,CLEARFIELD,42033,-1.1,-49.9,-48.8
PA,CLINTON,42035,-1.1,-38.7,-37.6
PA,COLUMBIA,42037,-1.1,-29.7,-28.6
PA,CRAWFORD,42039,-1.1,-37.6,-36.5
PA,CUMBERLAND,42041,-1.1,-8.5,-7.4
PA,DAUPHIN,42043,-1.1,7.5,8.7
PA,DELAWARE,42045,-1.1,25.4,26.6
PA,ELK,42047,-1.1,-45.4,-44.3
PA,ERIE,42049,-1.1,0.5,1.7
PA,FAYETTE,42051,-1.1,-35.9,-34.8
PA,FOREST,42053,-1.1,-43,-41.9
PA,FRANKLIN,42055,-1.1,-41.7,-40.6
PA,FULTON,42057,-1.1,-71.3,-70.1
PA,GREENE,42059,-1.1,-43.5,-42.4
PA,HUNTINGDON,42061,-1.1,-51.4,-50.3
PA,INDIANA,42063,-1.1,-37.6,-36.5
PA,JEFFERSON,42065,-1.1,-57.4,-56.2
PA,JUNIATA,42067,-1.1,-60.1,-59
PA,LACKAWANNA,42069,-1.1,5,6.2
PA,LANCASTER,42071,-1.1,-14.8,-13.6
PA,LAWRENCE,42073,-1.1,-31.7,-30.5
PA,LEBANON,42075,-1.1,-30.8,-29.6
PA,LEHIGH,42077,-1.1,4.8,5.9
PA,LUZERNE,42079,-1.1,-17,-15.9
PA,LYCOMING,42081,-1.1,-40.2,-39.1
PA,MCKEAN,42083,-1.1,-45.7,-44.6
PA,MERCER,42085,-1.1,-28.1,-27
PA,MIFFLIN,42087,-1.1,-55.1,-54
PA,MONROE,42089,-1.1,1.8,2.9
PA,MONTGOMERY,42091,-1.1,24.5,25.7
PA,MONTOUR,42093,-1.1,-19.9,-18.8
PA,NORTHAMPTON,42095,-1.1,-0.2,0.9
PA,NORTHUMBERLAND,42097,-1.1,-38.4,-37.3
PA,PERRY,42099,-1.1,-48.3,-47.1
PA,PHILADELPHIA,42101,-1.1,60.8,61.9
PA,PIKE,42103,-1.1,-21.9,-20.8
PA,POTTER,42105,-1.1,-60.6,-59.5
PA,SCHUYLKILL,42107,-1.1,-40.4,-39.2
PA,SNYDER,42109,-1.1,-45.9,-44.8
PA,SOMERSET,42111,-1.1,-55.8,-54.7
PA,SULLIVAN,42113,-1.1,-45.7,-44.6
PA,SUSQUEHANNA,42115,-1.1,-42.8,-41.7
PA,TIOGA,42117,-1.1,-50.4,-49.3
PA,UNION,42119,-1.1,-22.4,-21.2
PA,VENANGO,42121,-1.1,-40.8,-39.6
PA,WARREN,42123,-1.1,-38.1,-36.9
PA,WASHINGTON,42125,-1.1,-23.8,-22.7
PA,WAYNE,42127,-1.1,-35.2,-34.1
PA,WESTMORELAND,42129,-1.1,-27.3,-26.1
PA,WYOMING,42131,-1.1,-35.3,-34.2
PA,YORK,42133,-1.1,-23.9,-22.8
RI,BRISTOL,44001,15,11.7,-3.3
RI,KENT,44003,15,-11.9,-26.9
RI,NEWPORT,44005,15,11.3,-3.7
RI,PROVIDENCE,44007,15,0.8,-14.2
RI,WASHINGTON,44009,15,0.8,-14.2
SC,ABBEVILLE,45001,-16.6,-23.9,-7.3
SC,AIKEN,45003,-16.6,-8.6,8
SC,ALLENDALE,45005,-16.6,62.9,79.5
SC,ANDERSON,45007,-16.6,-29.7,-13.1
SC,BAMBERG,45009,-16.6,33.8,50.4
SC,BARNWELL,45011,-16.6,2.7,19.3
SC,BEAUFORT,45013,-16.6,3,19.7
SC,BERKELEY,45015,-16.6,1.3,17.9
SC,CALHOUN,45017,-16.6,4.2,20.9
SC,CHARLESTON,45019,-16.6,23.7,40.3
SC,CHEROKEE,45021,-16.6,-33.2,-16.6
SC,CHESTER,45023,-16.6,0.7,17.3
SC,CHESTERFIELD,45025,-16.6,-9.9,6.8
SC,CLARENDON,45027,-16.6,6.7,23.4
SC,COLLETON,45029,-16.6,0.2,16.9
SC,DARLINGTON,45031,-16.6,5,21.6
SC,DILLON,45033,-16.6,7.8,24.4
SC,DORCHESTER,45035,-16.6,2.9,19.5
SC,EDGEFIELD,45037,-16.6,-13.7,3
SC,FAIRFIELD,45039,-16.6,31.8,48.4
SC,FLORENCE,45041,-16.6,9.8,26.4
SC,GEORGETOWN,45043,-16.6,-1.5,15.1
SC,GREENVILLE,45045,-16.6,-4.8,11.9
SC,GREENWOOD,45047,-16.6,-11,5.6
SC,HAMPTON,45049,-16.6,24.8,41.4
SC,HORRY,45051,-16.6,-20.8,-4.2
SC,JASPER,45053,-16.6,9.1,25.7
SC,KERSHAW,45055,-16.6,-10.5,6.1
SC,LANCASTER,45057,-16.6,-7.8,8.9
SC,LAURENS,45059,-16.6,-22.5,-5.9
SC,LEE,45061,-16.6,36.3,52.9
SC,LEXINGTON,45063,-16.6,-16.2,0.4
SC,MARION,45067,-16.6,29.3,46
SC,MARLBORO,45069,-16.6,20.7,37.4
SC,MCCORMICK,45065,-16.6,2,18.6
SC,NEWBERRY,45071,-16.6,-15.7,0.9
SC,OCONEE,45073,-16.6,-34.1,-17.5
SC,ORANGEBURG,45075,-16.6,43,59.6
SC,PICKENS,45077,-16.6,-35.6,-19
SC,RICHLAND,45079,-16.6,52,68.6
SC,SALUDA,45081,-16.6,-25.9,-9.3
SC,SPARTANBURG,45083,-16.6,-15.7,0.9
SC,SUMTER,45085,-16.6,23.2,39.8
SC,UNION,45087,-16.6,-14.4,2.2
SC,WILLIAMSBURG,45089,-16.6,40,56.7
SC,YORK,45091,-16.6,-1.9,14.7
SD,AURORA,46003,-28.6,-25.2,3.4
SD,BEADLE,46005,-28.6,-11,17.6
SD,BENNETT,46007,-28.6,3.7,32.3
SD,BON HOMME,46009,-28.6,-22.6,6
SD,BROOKINGS,46011,-28.6,12.1,40.7
SD,BROWN,46013,-28.6,2.5,31.1
SD,BRULE,46015,-28.6,-14,14.6
SD,BUFFALO,46017,-28.6,56.6,85.2
SD,BUTTE,46019,-28.6,-31.6,-3
SD,CAMPBELL,46021,-28.6,-41.9,-13.3
SD,CHARLES MIX,46023,-28.6,-13,15.6
SD,CLARK,46025,-28.6,-23.6,5.1
SD,CLAY,46027,-28.6,36,64.6
SD,CODINGTON,46029,-28.6,-11.8,16.8
SD,CORSON,46031,-28.6,18.7,47.3
SD,CUSTER,46033,-28.6,-16.5,12.1
SD,DAVISON,46035,-28.6,-8.6,20
SD,DAY,46037,-28.6,-0.8,27.8
SD,DEUEL,46039,-28.6,-22,6.6
SD,DEWEY,46041,-28.6,42.3,70.9
SD,DOUGLAS,46043,-28.6,-44,-15.4
SD,EDMUNDS,46045,-28.6,-31.3,-2.7
SD,FALL RIVER,46047,-28.6,-19.9,8.7
SD,FAULK,46049,-28.6,-36.5,-7.9
SD,GRANT,46051,-28.6,-16.1,12.6
SD,GREGORY,46053,-28.6,-31.2,-2.6
SD,HAAKON,46055,-28.6,-51.5,-22.9
SD,HAMLIN,46057,-28.6,-31,-2.4
SD,HAND,46059,-28.6,-28.8,-0.2
SD,HANSON,46061,-28.6,-29.1,-0.5
SD,HARDING,46063,-28.6,-57.5,-28.9
SD,HUGHES,46065,-28.6,-1.4,27.2
SD,HUTCHINSON,46067,-28.6,-29.3,-0.7
SD,HYDE,46069,-28.6,-27.4,1.2
SD,JACKSON,46071,-28.6,-6.3,22.4
SD,JERAULD,46073,-28.6,-15,13.7
SD,JONES,46075,-28.6,-45.7,-17.1
SD,KINGSBURY,46077,-28.6,-14.3,14.3
SD,LAKE,46079,-28.6,-1.8,26.8
SD,LAWRENCE,46081,-28.6,-2.6,26
SD,LINCOLN,46083,-28.6,2.7,31.3
SD,LYMAN,46085,-28.6,-9.4,19.2
SD,MARSHALL,46091,-28.6,5.4,34
SD,MCCOOK,46087,-28.6,-19.8,8.8
SD,MCPHERSON,46089,-28.6,-39.6,-11
SD,MEADE,46093,-28.6,-21.8,6.9
SD,MELLETTE,46095,-28.6,8.6,37.2
SD,MINER,46097,-28.6,-17.2,11.4
SD,MINNEHAHA,46099,-28.6,16.5,45.2
SD,MOODY,46101,-28.6,-1.6,27
SD,OGLALA LAKOTA,46102,-26.2,105.3,131.5
SD,OGLALA LAKOTA,46113,-29.2,99.7,128.9
SD,PENNINGTON,46103,-28.6,2.4,31
SD,PERKINS,46105,-28.6,-41.3,-12.7
SD,POTTER,46107,-28.6,-36.7,-8.1
SD,ROBERTS,46109,-28.6,7.5,36.1
SD,SANBORN,46111,-28.6,-26.6,2
SD,SPINK,46115,-28.6,-9.6,19
SD,STANLEY,46117,-28.6,-18.3,10.3
SD,SULLY,46119,-28.6,-31.7,-3.1
SD,TODD,46121,-28.6,80.2,108.8
SD,TRIPP,46123,-28.6,-34.4,-5.8
SD,TURNER,46125,-28.6,-21.9,6.7
SD,UNION,46127,-28.6,-11.2,17.4
SD,WALWORTH,46129,-28.6,-29.6,-1
SD,YANKTON,46135,-28.6,3.4,32
SD,ZIEBACH,46137,-28.6,28.1,56.7
TN,ANDERSON,47001,-28.4,-6.7,21.6
TN,BEDFORD,47003,-28.4,-28.4,-0.1
TN,BENTON,47005,-28.4,-33.4,-5.1
TN,BLEDSOE,47007,-28.4,-41.1,-12.7
TN,BLOUNT,47009,-28.4,-18.6,9.7
TN,BRADLEY,47011,-28.4,-29.6,-1.2
TN,CAMPBELL,47013,-28.4,-40.6,-12.3
TN,CANNON,47015,-28.4,-36.5,-8.2
TN,CARROLL,47017,-28.4,-32,-3.7
TN,CARTER,47019,-28.4,-34.5,-6.1
TN,CHEATHAM,47021,-28.4,-17.3,11.1
TN,CHESTER,47023,-28.4,-35.5,-7.2
TN,CLAIBORNE,47025,-28.4,-40.7,-12.3
TN,CLAY,47027,-28.4,-36.3,-7.9
TN,COCKE,47029,-28.4,-39.2,-10.9
TN,COFFEE,47031,-28.4,-25.6,2.8
TN,CROCKETT,47033,-28.4,-29.3,-0.9
TN,CUMBERLAND,47035,-28.4,-30.1,-1.8
TN,DAVIDSON,47037,-28.4,56.5,84.9
TN,DECATUR,47039,-28.4,-39.6,-11.3
TN,DEKALB,47041,-28.4,-33.3,-4.9
TN,DICKSON,47043,-28.4,-22.7,5.7
TN,DYER,47045,-28.4,-32.4,-4.1
TN,FAYETTE,47047,-28.4,-12.9,15.4
TN,FENTRESS,47049,-28.4,-46.5,-18.2
TN,FRANKLIN,47051,-28.4,-23.7,4.7
TN,GIBSON,47053,-28.4,-22.5,5.9
TN,GILES,47055,-28.4,-25.5,2.9
TN,GRAINGER,47057,-28.4,-44.5,-16.2
TN,GREENE,47059,-28.4,-36.4,-8.1
TN,GRUNDY,47061,-28.4,-40.1,-11.8
TN,HAMBLEN,47063,-28.4,-29.6,-1.2
TN,HAMILTON,47065,-28.4,16,44.4
TN,HANCOCK,47067,-28.4,-47.5,-19.1
TN,HARDEMAN,47069,-28.4,5.9,34.3
TN,HARDIN,47071,-28.4,-41.9,-13.6
TN,HAWKINS,47073,-28.4,-39.8,-11.4
TN,HAYWOOD,47075,-28.4,30.5,58.8
TN,HENDERSON,47077,-28.4,-38.8,-10.4
TN,HENRY,47079,-28.4,-26.1,2.2
TN,HICKMAN,47081,-28.4,-31.6,-3.2
TN,HOUSTON,47083,-28.4,-28.2,0.1
TN,HUMPHREYS,47085,-28.4,-26.4,1.9
TN,JACKSON,47087,-28.4,-32.8,-4.5
TN,JEFFERSON,47089,-28.4,-34.7,-6.3
TN,JOHNSON,47091,-28.4,-40.4,-12
TN,KNOX,47093,-28.4,9.8,38.2
TN,LAKE,47095,-28.4,-25,3.3
TN,LAUDERDALE,47097,-28.4,-6.8,21.6
TN,LAWRENCE,47099,-28.4,-39.8,-11.5
TN,LEWIS,47101,-28.4,-36.2,-7.9
TN,LINCOLN,47103,-28.4,-35.4,-7
TN,LOUDON,47105,-28.4,-23.9,4.4
TN,MACON,47111,-28.4,-45.4,-17
TN,MADISON,47113,-28.4,11.3,39.6
TN,MARION,47115,-28.4,-26.4,2
TN,MARSHALL,47117,-28.4,-26.8,1.5
TN,MAURY,47119,-28.4,-14.6,13.7
TN,MCMINN,47107,-28.4,-35.1,-6.8
TN,MCNAIRY,47109,-28.4,-39.1,-10.8
TN,MEIGS,47121,-28.4,-38.2,-9.8
TN,MONROE,47123,-28.4,-37.6,-9.2
TN,MONTGOMERY,47125,-28.4,11.1,39.5
TN,MOORE,47127,-28.4,-39.8,-11.5
TN,MORGAN,47129,-28.4,-45.3,-16.9
TN,OBION,47131,-28.4,-35.7,-7.3
TN,OVERTON,47133,-28.4,-34.6,-6.3
TN,PERRY,47135,-28.4,-39.9,-11.5
TN,PICKETT,47137,-28.4,-37.2,-8.8
TN,POLK,47139,-28.4,-38.9,-10.5
TN,PUTNAM,47141,-28.4,-18.1,10.3
TN,RHEA,47143,-28.4,-37.9,-9.5
TN,ROANE,47145,-28.4,-25.3,3
TN,ROBERTSON,47147,-28.4,-21.8,6.6
TN,RUTHERFORD,47149,-28.4,7.9,36.3
TN,SCOTT,47151,-28.4,-51,-22.6
TN,SEQUATCHIE,47153,-28.4,-37.3,-8.9
TN,SEVIER,47155,-28.4,-32.1,-3.8
TN,SHELBY,47157,-28.4,54.7,83
TN,SMITH,47159,-28.4,-35.2,-6.8
TN,STEWART,47161,-28.4,-34.6,-6.2
TN,SULLIVAN,47163,-28.4,-26,2.3
TN,SUMNER,47165,-28.4,-12.7,15.6
TN,TIPTON,47167,-28.4,-23.6,4.8
TN,TROUSDALE,47169,-28.4,-28.3,0
TN,UNICOI,47171,-28.4,-33.2,-4.8
TN,UNION,47173,-28.4,-42.1,-13.8
TN,VAN BUREN,47175,-28.4,-37.7,-9.4
TN,WARREN,47177,-28.4,-26.3,2
TN,WASHINGTON,47179,-28.4,-10.5,17.9
TN,WAYNE,47181,-28.4,-48.1,-19.7
TN,WEAKLEY,47183,-28.4,-29.1,-0.7
TN,WHITE,47185,-28.4,-37.5,-9.1
TN,WILLIAMSON,47187,-28.4,-2.8,25.6
TN,WILSON,47189,-28.4,-11.1,17.2
TX,ANDERSON,48001,-12,-48.9,-36.9
TX,ANDREWS,48003,-12,-59.9,-47.9
TX,ANGELINA,48005,-12,-38.8,-26.7
TX,ARANSAS,48007,-12,-42.8,-30.8
TX,ARCHER,48009,-12,-67.6,-55.5
TX,ARMSTRONG,48011,-12,-73.9,-61.9
TX,ATASCOSA,48013,-12,-29.4,-17.4
TX,AUSTIN,48015,-12,-49.6,-37.6
TX,BAILEY,48017,-12,-47.8,-35.7
TX,BANDERA,48019,-12,-49.3,-37.2
TX,BASTROP,48021,-12,-5.3,6.7
TX,BAYLOR,48023,-12,-64.8,-52.8
TX,BEE,48025,-12,-25.6,-13.5
TX,BELL,48027,-12,-2.6,9.4
TX,BEXAR,48029,-12,23.4,35.5
TX,BLANCO,48031,-12,-39.4,-27.4
TX,BORDEN,48033,-12,-79.5,-67.4
TX,BOSQUE,48035,-12,-54.7,-42.6
TX,BOWIE,48037,-12,-35.4,-23.4
TX,BRAZORIA,48039,-12,-7.4,4.7
TX,BRAZOS,48041,-12,-10.7,1.4
TX,BREWSTER,48043,-12,1.1,13.2
TX,BRISCOE,48045,-12,-67.2,-55.2
TX,BROOKS,48047,-12,23.6,35.6
TX,BROWN,48049,-12,-61.6,-49.6
TX,BURLESON,48051,-12,-49.7,-37.7
TX,BURNET,48053,-12,-43.1,-31.1
TX,CALDWELL,48055,-12,-1.2,10.8
TX,CALHOUN,48057,-12,-38.5,-26.5
TX,CALLAHAN,48059,-12,-65.4,-53.4
TX,CAMERON,48061,-12,10,22.1
TX,CAMP,48063,-12,-39.6,-27.5
TX,CARSON,48065,-12,-68.7,-56.7
TX,CASS,48067,-12,-52.3,-40.3
