state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
NC,WATAUGA,37189,-2.8,9.2,12.1,0.6
NC,WAYNE,37191,-2.8,-12.6,-9.8,1
NC,WILKES,37193,-2.8,-56.1,-53.2,0.6
NC,WILSON,37195,-2.8,3.7,6.6,0.7
NC,YADKIN,37197,-2.8,-59.2,-56.4,0.4
NC,YANCEY,37199,-2.8,-31.4,-28.6,0.2
ND,ADAMS,38001,-35.8,-25.3,10.5,0.3
ND,BARNES,38003,-35.8,1.5,37.3,1.5
ND,BENSON,38005,-35.8,18.3,54.2,0.5
ND,BILLINGS,38007,-35.8,-34.6,1.2,0.2
ND,BOTTINEAU,38009,-35.8,-18.2,17.6,0.9
ND,BOWMAN,38011,-35.8,-36.4,-0.6,0.4
ND,BURKE,38013,-35.8,-38,-2.2,0.3
ND,BURLEIGH,38015,-35.8,-6.5,29.4,14.2
ND,CASS,38017,-35.8,28.6,64.5,24.5
ND,CAVALIER,38019,-35.8,-13.3,22.5,0.5
ND,DICKEY,38021,-35.8,-15.1,20.8,0.7
ND,DIVIDE,38023,-35.8,-18.8,17,0.3
ND,DUNN,38025,-35.8,-33.1,2.7,0.6
ND,EDDY,38027,-35.8,-7.9,27.9,0.3
ND,EMMONS,38029,-35.8,-40.9,-5.1,0.5
ND,FOSTER,38031,-35.8,-21.9,13.9,0.5
ND,GOLDEN VALLEY,38033,-35.8,-37,-1.2,0.3
ND,GRAND FORKS,38035,-35.8,18.8,54.6,8.5
ND,GRANT,38037,-35.8,-31.1,4.7,0.4
ND,GRIGGS,38039,-35.8,-14.8,21,0.3
ND,HETTINGER,38041,-35.8,-32.8,3,0.4
ND,KIDDER,38043,-35.8,-29.2,6.6,0.4
ND,LAMOURE,38045,-35.8,-18,17.8,0.6
ND,LOGAN,38047,-35.8,-39.6,-3.8,0.3
ND,MCHENRY,38049,-35.8,-26.9,8.9,0.8
ND,MCINTOSH,38051,-35.8,-28.4,7.5,0.4
ND,MCKENZIE,38053,-35.8,-33,2.8,1.5
ND,MCLEAN,38055,-35.8,-21.1,14.7,1.5
ND,MERCER,38057,-35.8,-32.6,3.3,1.2
ND,MORTON,38059,-35.8,-17,18.8,4.6
ND,MOUNTRAIL,38061,-35.8,-6.1,29.7,1.1
ND,NELSON,38063,-35.8,4,39.9,0.5
ND,OLIVER,38065,-35.8,-34.3,1.5,0.3
ND,PEMBINA,38067,-35.8,-16.6,19.2,0.9
ND,PIERCE,38069,-35.8,-17.2,18.6,0.5
ND,RAMSEY,38071,-35.8,-3.4,32.4,1.4
ND,RANSOM,38073,-35.8,9.6,45.4,0.7
ND,RENVILLE,38075,-35.8,-30.9,4.9,0.3
ND,RICHLAND,38077,-35.8,-0.8,35,2.2
ND,ROLETTE,38079,-35.8,64.7,100.5,1.1
ND,SARGENT,38081,-35.8,4.8,40.6,0.6
ND,SHERIDAN,38083,-35.8,-36,-0.1,0.2
ND,SIOUX,38085,-35.8,76,111.8,0.3
ND,SLOPE,38087,-35.8,-45.3,-9.5,0.1
ND,STARK,38089,-35.8,-29.1,6.7,4.1
ND,STEELE,38091,-35.8,10.9,46.8,0.3
ND,STUTSMAN,38093,-35.8,-8.3,27.5,2.8
ND,TOWNER,38095,-35.8,-9.4,26.4,0.3
ND,TRAILL,38097,-35.8,5.7,41.5,1.1
ND,WALSH,38099,-35.8,-8.4,27.5,1.2
ND,WARD,38101,-35.8,-10.8,25.1,7.8
ND,WELLS,38103,-35.8,-26.5,9.3,0.6
ND,WILLIAMS,38105,-35.8,-31.6,4.2,4.1
NE,ADAMS,31001,-20.2,-21.1,-0.9,1.5
NE,ANTELOPE,31003,-20.2,-55.5,-35.3,0.4
NE,ARTHUR,31005,-20.2,-66.5,-46.3,0
NE,BANNER,31007,-20.2,-59.8,-39.6,0
NE,BLAINE,31009,-20.2,-53.6,-33.4,0
NE,BOONE,31011,-20.2,-45.9,-25.7,0.3
NE,BOX BUTTE,31013,-20.2,-36.3,-16.1,0.5
NE,BOYD,31015,-20.2,-54.9,-34.7,0.1
NE,BROWN,31017,-20.2,-54.7,-34.5,0.2
NE,BUFFALO,31019,-20.2,-24.4,-4.2,2.5
NE,BURT,31021,-20.2,-23.9,-3.7,0.4
NE,BUTLER,31023,-20.2,-39.2,-19,0.5
NE,CASS,31025,-20.2,-16.5,3.7,1.7
NE,CEDAR,31027,-20.2,-49.4,-29.2,0.5
NE,CHASE,31029,-20.2,-56.8,-36.7,0.2
NE,CHERRY,31031,-20.2,-55.7,-35.5,0.3
NE,CHEYENNE,31033,-20.2,-43.3,-23.1,0.5
NE,CLAY,31035,-20.2,-42.9,-22.7,0.4
NE,COLFAX,31037,-20.2,-29.2,-9,0.4
NE,CUMING,31039,-20.2,-39.5,-19.3,0.5
NE,CUSTER,31041,-20.2,-51.8,-31.6,0.6
NE,DAKOTA,31043,-20.2,-7,13.1,0.7
NE,DAWES,31045,-20.2,-26.2,-6,0.4
NE,DAWSON,31047,-20.2,-28.1,-7.9,0.9
NE,DEUEL,31049,-20.2,-48.6,-28.4,0.1
NE,DIXON,31051,-20.2,-37.5,-17.3,0.3
NE,DODGE,31053,-20.2,-12.3,7.9,1.7
NE,DOUGLAS,31055,-20.2,30.6,50.8,28.9
NE,DUNDY,31057,-20.2,-58.4,-38.2,0.1
NE,FILLMORE,31059,-20.2,-34.2,-14,0.3
NE,FRANKLIN,31061,-20.2,-48.9,-28.7,0.2
NE,FRONTIER,31063,-20.2,-52.4,-32.2,0.1
NE,FURNAS,31065,-20.2,-49.1,-28.9,0.3
NE,GAGE,31067,-20.2,-18.3,1.8,1.2
NE,GARDEN,31069,-20.2,-50.3,-30.1,0.1
NE,GARFIELD,31071,-20.2,-55.8,-35.6,0.1
NE,GOSPER,31073,-20.2,-42.1,-21.9,0.1
NE,GRANT,31075,-20.2,-70.9,-50.7,0
NE,GREELEY,31077,-20.2,-46.7,-26.5,0.1
NE,HALL,31079,-20.2,-16.9,3.3,2.4
NE,HAMILTON,31081,-20.2,-39.4,-19.2,0.6
NE,HARLAN,31083,-20.2,-47.9,-27.7,0.2
NE,HAYES,31085,-20.2,-70.4,-50.2,0.1
NE,HITCHCOCK,31087,-20.2,-56.7,-36.5,0.2
NE,HOLT,31089,-20.2,-53.6,-33.4,0.6
NE,HOOKER,31091,-20.2,-53,-32.8,0
NE,HOWARD,31093,-20.2,-41.9,-21.7,0.4
NE,JEFFERSON,31095,-20.2,-24.6,-4.4,0.4
NE,JOHNSON,31097,-20.2,-19.9,0.3,0.2
NE,KEARNEY,31099,-20.2,-37.8,-17.6,0.4
NE,KEITH,31101,-20.2,-43.6,-23.4,0.4
NE,KEYA PAHA,31103,-20.2,-62.9,-42.7,0.1
NE,KIMBALL,31105,-20.2,-47.1,-27,0.2
NE,KNOX,31107,-20.2,-42.3,-22.1,0.5
NE,LANCASTER,31109,-20.2,25.1,45.3,16.6
NE,LINCOLN,31111,-20.2,-34.8,-14.6,1.7
NE,LOGAN,31113,-20.2,-65.7,-45.5,0
NE,LOUP,31115,-20.2,-45.3,-25.1,0
NE,MADISON,31119,-20.2,-35.2,-15,1.7
NE,MCPHERSON,31117,-20.2,-68.7,-48.5,0
NE,MERRICK,31121,-20.2,-44.1,-23.9,0.5
NE,MORRILL,31123,-20.2,-48,-27.8,0.3
NE,NANCE,31125,-20.2,-39.8,-19.6,0.2
NE,NEMAHA,31127,-20.2,-24.1,-3.9,0.4
NE,NUCKOLLS,31129,-20.2,-43.3,-23.1,0.2
NE,OTOE,31131,-20.2,-18.4,1.7,0.9
NE,PAWNEE,31133,-20.2,-36.5,-16.3,0.1
NE,PERKINS,31135,-20.2,-52.2,-32,0.2
NE,PHELPS,31137,-20.2,-48,-27.8,0.5
NE,PIERCE,31139,-20.2,-55.6,-35.4,0.4
NE,PLATTE,31141,-20.2,-37.6,-17.4,1.7
NE,POLK,31143,-20.2,-42.8,-22.6,0.3
NE,RED WILLOW,31145,-20.2,-48,-27.8,0.6
NE,RICHARDSON,31147,-20.2,-30.8,-10.7,0.4
NE,ROCK,31149,-20.2,-58.7,-38.5,0.1
NE,SALINE,31151,-20.2,-12,8.2,0.6
NE,SARPY,31153,-20.2,8.7,28.8,10.5
NE,SAUNDERS,31155,-20.2,-25.8,-5.7,1.4
NE,SCOTTS BLUFF,31157,-20.2,-26.6,-6.4,1.6
NE,SEWARD,31159,-20.2,-25.8,-5.6,1
NE,SHERIDAN,31161,-20.2,-50.2,-30,0.3
NE,SHERMAN,31163,-20.2,-39.3,-19.1,0.2
NE,SIOUX,31165,-20.2,-56.6,-36.4,0.1
NE,STANTON,31167,-20.2,-45.8,-25.6,0.3
NE,THAYER,31169,-20.2,-39.6,-19.4,0.3
NE,THOMAS,31171,-20.2,-57.2,-37.1,0
NE,THURSTON,31173,-20.2,14.2,34.4,0.2
NE,VALLEY,31175,-20.2,-43.6,-23.5,0.2
NE,WASHINGTON,31177,-20.2,-21.6,-1.4,1.3
NE,WAYNE,31179,-20.2,-28.5,-8.3,0.4
NE,WEBSTER,31181,-20.2,-44.6,-24.4,0.2
NE,WHEELER,31183,-20.2,-55.3,-35.1,0.1
NE,YORK,31185,-20.2,-31.1,-10.9,0.7
NH,BELKNAP,33001,3.7,-16.2,-19.9,4.9
NH,CARROLL,33003,3.7,-4.9,-8.6,4.2
NH,CHESHIRE,33005,3.7,7.7,4,5.5
NH,COOS,33007,3.7,-15.9,-19.6,2.1
NH,GRAFTON,33009,3.7,17,13.3,6.8
NH,HILLSBOROUGH,33011,3.7,0.1,-3.6,28.4
NH,MERRIMACK,33013,3.7,2.4,-1.3,11.2
NH,ROCKINGHAM,33015,3.7,-5.2,-8.9,24.6
NH,STRAFFORD,33017,3.7,8.9,5.2,9.3
NH,SULLIVAN,33019,3.7,-3.5,-7.3,3
NJ,ATLANTIC,34001,7.9,-9,-16.9,3
NJ,BERGEN,34003,7.9,-1.9,-9.8,10.8
NJ,BURLINGTON,34005,7.9,9.3,1.4,5.4
NJ,CAMDEN,34007,7.9,20.7,12.8,5.8
NJ,CAPE MAY,34009,7.9,-26.5,-34.4,1.3
NJ,CUMBERLAND,34011,7.9,-9.6,-17.6,1.3
NJ,ESSEX,34013,7.9,39,31.1,7.4
NJ,GLOUCESTER,34015,7.9,-9.8,-17.7,3.8
NJ,HUDSON,34017,7.9,23.7,15.8,5.4
NJ,HUNTERDON,34019,7.9,-14.1,-22,1.9
NJ,MERCER,34021,7.9,27.2,19.3,3.8
NJ,MIDDLESEX,34023,7.9,2.9,-5,8.5
NJ,MONMOUTH,34025,7.9,-17.6,-25.5,8.4
NJ,MORRIS,34027,7.9,-9.2,-17.1,6.7
NJ,OCEAN,34029,7.9,-42.4,-50.3,7.8
NJ,PASSAIC,34031,7.9,-6.8,-14.7,4.8
NJ,SALEM,34033,7.9,-25.7,-33.7,0.7
NJ,SOMERSET,34035,7.9,7.4,-0.5,4.1
NJ,SUSSEX,34037,7.9,-31.7,-39.6,2
NJ,UNION,34039,7.9,18.5,10.6,5.6
NJ,WARREN,34041,7.9,-27.7,-35.6,1.4
NM,BERNALILLO,35001,7,14.7,7.8,33.8
NM,CATRON,35003,7,-56.5,-63.5,0.3
NM,CHAVES,35005,7,-51.1,-58,2.4
NM,CIBOLA,35006,7,-3.9,-10.9,1
NM,COLFAX,35007,7,-20.3,-27.3,0.6
NM,CURRY,35009,7,-49.2,-56.1,1.6
NM,DE BACA,35011,7,-56.9,-63.9,0.1
NM,DONA ANA,35013,7,4.6,-2.4,9.2
NM,EDDY,35015,7,-62,-69,2.5
NM,GRANT,35017,7,-1.5,-8.5,1.5
NM,GUADALUPE,35019,7,-3.5,-10.5,0.2
NM,HARDING,35021,7,-43.9,-50.8,0
NM,HIDALGO,35023,7,-28.6,-35.6,0.2
NM,LEA,35025,7,-68.2,-75.1,2.3
NM,LINCOLN,35027,7,-45,-52,1.1
NM,LOS ALAMOS,35028,7,22.5,15.6,1.3
NM,LUNA,35029,7,-24.2,-31.1,0.9
NM,MCKINLEY,35031,7,20.4,13.4,2.8
NM,MORA,35033,7,13.1,6.2,0.3
NM,OTERO,35035,7,-33.7,-40.6,2.6
NM,QUAY,35037,7,-47.2,-54.2,0.4
NM,RIO ARRIBA,35039,7,15.3,8.3,1.7
NM,ROOSEVELT,35041,7,-50.1,-57,0.7
NM,SAN JUAN,35045,7,-38,-44.9,5.7
NM,SAN MIGUEL,35047,7,23.1,16.2,1.2
NM,SANDOVAL,35043,7,-0.6,-7.6,8.5
NM,SANTA FE,35049,7,42.9,36,9
NM,SIERRA,35051,7,-26.5,-33.5,0.6
NM,SOCORRO,35053,7,-8.6,-15.6,0.8
NM,TAOS,35055,7,42,35,1.8
NM,TORRANCE,35057,7,-44.1,-51.1,0.8
NM,UNION,35059,7,-59.9,-66.9,0.2
NM,VALENCIA,35061,7,-22,-29,3.6
NV,CARSON CITY,32510,2.4,-13.8,-16.2,2.1
NV,CARSON CITY CITY,32510,-3.1,-8.1,-5,2.1
NV,CHURCHILL,32001,-2,-48,-46,0.9
NV,CLARK,32003,-2,6,8,69.4
NV,DOUGLAS,32005,-2,-30.2,-28.2,2.4
NV,ELKO,32007,-2,-54.4,-52.3,1.5
NV,ESMERALDA,32009,-2,-64,-62,0
NV,EUREKA,32011,-2,-75.8,-73.7,0.1
NV,HUMBOLDT,32013,-2,-52.9,-50.9,0.5
NV,LANDER,32015,-2,-60.1,-58.1,0.2
NV,LINCOLN,32017,-2,-70.3,-68.3,0.2
NV,LYON,32019,-2,-41.7,-39.7,2.2
NV,MINERAL,32021,-2,-31.6,-29.6,0.2
NV,NYE,32023,-2,-39.8,-37.8,1.8
NV,PERSHING,32027,-2,-52.1,-50.1,0.2
NV,STOREY,32029,-2,-36.1,-34.1,0.2
NV,WASHOE,32031,-2,3.7,5.7,17.8
NV,WHITE PINE,32033,-2,-55.2,-53.2,0.3
NY,ALBANY,36001,14.6,12,-2.7,1.8
NY,ALLEGANY,36003,14.6,-56,-70.7,0.2
NY,BRONX,36005,14.6,34.6,20,4.5
NY,BROOME,36007,14.6,-13.6,-28.2,1.1
NY,CATTARAUGUS,36009,14.6,-46.6,-61.3,0.4
NY,CAYUGA,36011,14.6,-26.8,-41.4,0.4
NY,CHAUTAUQUA,36013,14.6,-36,-50.6,0.7
NY,CHEMUNG,36015,14.6,-30.6,-45.3,0.5
NY,CHENANGO,36017,14.6,-40.8,-55.5,0.3
NY,CLINTON,36019,14.6,-15.3,-29.9,0.4
NY,COLUMBIA,36021,14.6,0.3,-14.3,0.4
NY,CORTLAND,36023,14.6,-20.2,-34.8,0.3
NY,DELAWARE,36025,14.6,-34,-48.6,0.3
NY,DUTCHESS,36027,14.6,-8.5,-23.1,1.8
NY,ERIE,36029,14.6,-4,-18.6,5.5
NY,ESSEX,36031,14.6,-13.2,-27.8,0.2
NY,FRANKLIN,36033,14.6,-22.2,-36.9,0.2
NY,FULTON,36035,14.6,-49.3,-63.9,0.3
NY,GENESEE,36037,14.6,-48,-62.6,0.3
NY,GREENE,36039,14.6,-31.2,-45.8,0.3
NY,HAMILTON,36041,14.6,-44.1,-58.8,0
NY,HERKIMER,36043,14.6,-49.6,-64.2,0.3
NY,JEFFERSON,36045,14.6,-37.1,-51.7,0.5
NY,KINGS,36047,14.6,30.7,16,10.3
NY,LEWIS,36049,14.6,-57.8,-72.4,0.2
NY,LIVINGSTON,36051,14.6,-35.3,-50,0.4
NY,MADISON,36053,14.6,-27,-41.7,0.4
NY,MONROE,36055,14.6,4.7,-9.9,4.4
NY,MONTGOMERY,36057,14.6,-41.9,-56.5,0.2
NY,NASSAU,36059,14.6,-16,-30.6,8.6
NY,NEW YORK,36061,14.6,51,36.4,8
NY,NIAGARA,36063,14.6,-28.4,-43,1.2
NY,ONEIDA,36065,14.6,-34.6,-49.2,1.2
NY,ONONDAGA,36067,14.6,3.2,-11.5,2.8
NY,ONTARIO,36069,14.6,-15.6,-30.2,0.7
NY,ORANGE,36071,14.6,-21.3,-35.9,2.1
NY,ORLEANS,36073,14.6,-54.1,-68.7,0.2
NY,OSWEGO,36075,14.6,-37.9,-52.5,0.6
NY,OTSEGO,36077,14.6,-21.9,-36.5,0.3
NY,PUTNAM,36079,14.6,-27,-41.6,0.7
NY,QUEENS,36081,14.6,13.6,-1,8.7
NY,RENSSELAER,36083,14.6,-12.5,-27.1,0.9
NY,RICHMOND,36085,14.6,-41,-55.6,2.4
NY,ROCKLAND,36087,14.6,-23.6,-38.2,1.8
NY,SARATOGA,36091,14.6,-12.1,-26.7,1.6
NY,SCHENECTADY,36093,14.6,-2.9,-17.6,0.9
NY,SCHOHARIE,36095,14.6,-44.6,-59.2,0.2
NY,SCHUYLER,36097,14.6,-34.8,-49.4,0.1
NY,SENECA,36099,14.6,-25.8,-40.4,0.2
NY,ST. LAWRENCE,36089,14.6,-31.3,-45.9,0.5
NY,STEUBEN,36101,14.6,-45.7,-60.3,0.5
NY,SUFFOLK,36103,14.6,-22.7,-37.4,9.1
NY,SULLIVAN,36105,14.6,-29.7,-44.3,0.4
NY,TIOGA,36107,14.6,-37,-51.6,0.3
NY,TOMPKINS,36109,14.6,34.8,20.2,0.6
NY,ULSTER,36111,14.6,4.3,-10.4,1.2
NY,WARREN,36113,14.6,-18,-32.6,0.4
NY,WASHINGTON,36115,14.6,-34.5,-49.1,0.3
NY,WAYNE,36117,14.6,-36.8,-51.4,0.5
NY,WESTCHESTER,36119,14.6,13.6,-1,5.5
NY,WYOMING,36121,14.6,-62,-76.6,0.2
NY,YATES,36123,14.6,-31.1,-45.7,0.1
OH,ADAMS,39001,-10.5,-54.7,-44.2,0.2
OH,ALLEN,39003,-10.5,-32.5,-22,0.8
OH,ASHLAND,39005,-10.5,-39.1,-28.5,0.5
OH,ASHTABULA,39007,-10.5,-16.8,-6.3,0.8
OH,ATHENS,39009,-10.5,22,32.5,0.4
OH,AUGLAIZE,39011,-10.5,-53.4,-42.9,0.4
OH,BELMONT,39013,-10.5,-36,-25.5,0.5
OH,BROWN,39015,-10.5,-50,-39.5,0.4
OH,BUTLER,39017,-10.5,-15.2,-4.7,3.2
OH,CARROLL,39019,-10.5,-43.7,-33.2,0.2
OH,CHAMPAIGN,39021,-10.5,-39.5,-29,0.4
OH,CLARK,39023,-10.5,-17.6,-7,1.1
OH,CLERMONT,39025,-10.5,-25.3,-14.8,2
OH,CLINTON,39027,-10.5,-43.5,-33,0.4
OH,COLUMBIANA,39029,-10.5,-37.5,-27,0.8
OH,COSHOCTON,39031,-10.5,-40.8,-30.3,0.3
OH,CRAWFORD,39033,-10.5,-41.8,-31.3,0.4
OH,CUYAHOGA,39035,-10.5,42.2,52.8,10.1
OH,DARKE,39037,-10.5,-54.3,-43.8,0.5
OH,DEFIANCE,39039,-10.5,-28.5,-18,0.3
OH,DELAWARE,39041,-10.5,4,14.5,2.3
OH,ERIE,39043,-10.5,-3.1,7.5,0.7
OH,FAIRFIELD,39045,-10.5,-13.5,-2.9,1.4
OH,FAYETTE,39047,-10.5,-43.7,-33.2,0.2
OH,FRANKLIN,39049,-10.5,39.3,49.8,10.5
OH,FULTON,39051,-10.5,-31.2,-20.7,0.4
OH,GALLIA,39053,-10.5,-47.9,-37.4,0.2
OH,GEAUGA,39055,-10.5,-13.3,-2.8,1
OH,GREENE,39057,-10.5,-9.1,1.4,1.6
OH,GUERNSEY,39059,-10.5,-40.7,-30.2,0.3
OH,HAMILTON,39061,-10.5,25.5,36.1,7.2
OH,HANCOCK,39063,-10.5,-27.6,-17.1,0.7
OH,HARDIN,39065,-10.5,-43.5,-33,0.2
OH,HARRISON,39067,-10.5,-44.1,-33.5,0.1
OH,HENRY,39069,-10.5,-35.4,-24.8,0.3
OH,HIGHLAND,39071,-10.5,-52.2,-41.7,0.3
OH,HOCKING,39073,-10.5,-33.3,-22.8,0.2
OH,HOLMES,39075,-10.5,-58.1,-47.6,0.2
OH,HURON,39077,-10.5,-32.8,-22.3,0.5
OH,JACKSON,39079,-10.5,-46.6,-36.1,0.2
OH,JEFFERSON,39081,-10.5,-32.1,-21.6,0.5
OH,KNOX,39083,-10.5,-34,-23.5,0.6
OH,LAKE,39085,-10.5,-3.6,6.9,2.2
OH,LAWRENCE,39087,-10.5,-38.8,-28.3,0.5
OH,LICKING,39089,-10.5,-19,-8.5,1.6
OH,LOGAN,39091,-10.5,-45.2,-34.7,0.4
OH,LORAIN,39093,-10.5,5.5,16,2.7
OH,LUCAS,39095,-10.5,23.8,34.3,3.3
OH,MADISON,39097,-10.5,-32.5,-21.9,0.4
OH,MAHONING,39099,-10.5,2.6,13.2,2
OH,MARION,39101,-10.5,-30.2,-19.6,0.5
OH,MEDINA,39103,-10.5,-13.9,-3.4,1.8
OH,MEIGS,39105,-10.5,-45.6,-35.1,0.2
OH,MERCER,39107,-10.5,-55.7,-45.1,0.4
OH,MIAMI,39109,-10.5,-34.3,-23.7,1
OH,MONROE,39111,-10.5,-47.9,-37.4,0.1
OH,MONTGOMERY,39113,-10.5,11.4,21.9,4.4
OH,MORGAN,39115,-10.5,-41.6,-31.1,0.1
OH,MORROW,39117,-10.5,-44.7,-34.2,0.3
OH,MUSKINGUM,39119,-10.5,-32.4,-21.8,0.7
OH,NOBLE,39121,-10.5,-53.5,-43,0.1
OH,OTTAWA,39123,-10.5,-14.2,-3.6,0.4
OH,PAULDING,39125,-10.5,-44.5,-34,0.2
OH,PERRY,39127,-10.5,-43,-32.4,0.3
OH,PICKAWAY,39129,-10.5,-37.6,-27.1,0.5
OH,PIKE,39131,-10.5,-42.1,-31.6,0.2
OH,PORTAGE,39133,-10.5,-4.3,6.2,1.4
OH,PREBLE,39135,-10.5,-48,-37.5,0.4
OH,PUTNAM,39137,-10.5,-57.5,-46.9,0.3
OH,RICHLAND,39139,-10.5,-31.3,-20.8,1
OH,ROSS,39141,-10.5,-27.9,-17.3,0.6
OH,SANDUSKY,39143,-10.5,-19.6,-9,0.5
OH,SCIOTO,39145,-10.5,-36.2,-25.7,0.5
OH,SENECA,39147,-10.5,-26.1,-15.6,0.4
OH,SHELBY,39149,-10.5,-53.8,-43.3,0.4
OH,STARK,39151,-10.5,-10.7,-0.2,3.2
OH,SUMMIT,39153,-10.5,18,28.5,4.7
OH,TRUMBULL,39155,-10.5,-5,5.5,1.7
OH,TUSCARAWAS,39157,-10.5,-31.9,-21.4,0.7
OH,UNION,39159,-10.5,-19.3,-8.8,0.6
OH,VAN WERT,39161,-10.5,-47.5,-37,0.3
OH,VINTON,39163,-10.5,-47.1,-36.5,0.1
OH,WARREN,39165,-10.5,-20.6,-10.1,2.4
OH,WASHINGTON,39167,-10.5,-32.5,-22,0.5
OH,WAYNE,39169,-10.5,-28.3,-17.8,0.9
OH,WILLIAMS,39171,-10.5,-37.2,-26.7,0.3
OH,WOOD,39173,-10.5,0.8,11.4,1.2
OH,WYANDOT,39175,-10.5,-40.3,-29.7,0.2
OK,ADAIR,40001,-34,-28.2,5.9,0.5
OK,ALFALFA,40003,-34,-42.7,-8.7,0.1
OK,ATOKA,40005,-34,-37.2,-3.2,0.4
OK,BEAVER,40007,-34,-49.3,-15.3,0.1
OK,BECKHAM,40009,-34,-36.4,-2.4,0.5
OK,BLAINE,40011,-34,-28.9,5.1,0.2
OK,BRYAN,40013,-34,-24.1,9.9,1.1
OK,CADDO,40015,-34,-12.5,21.6,0.6
OK,CANADIAN,40017,-34,-6.9,27.1,4.5
OK,CARTER,40019,-34,-20.3,13.7,1.2
OK,CHEROKEE,40021,-34,2.1,36.1,1.1
OK,CHOCTAW,40023,-34,-30.8,3.3,0.4
OK,CIMARRON,40025,-34,-51,-16.9,0.1
OK,CLEVELAND,40027,-34,19.2,53.3,7.6
OK,COAL,40029,-34,-36.6,-2.6,0.2
OK,COMANCHE,40031,-34,11.4,45.4,2.2
OK,COTTON,40033,-34,-32.9,1.2,0.2
OK,CRAIG,40035,-34,-24.1,9.9,0.4
OK,CREEK,40037,-34,-21.6,12.5,2
OK,CUSTER,40039,-34,-19.2,14.8,0.7
OK,DELAWARE,40041,-34,-26,8.1,1.1
OK,DEWEY,40043,-34,-46.3,-12.3,0.1
OK,ELLIS,40045,-34,-43.5,-9.5,0.1
OK,GARFIELD,40047,-34,-19.7,14.3,1.4
OK,GARVIN,40049,-34,-31.7,2.4,0.7
OK,GRADY,40051,-34,-28.6,5.5,1.6
OK,GRANT,40053,-34,-37.1,-3.1,0.1
OK,GREER,40055,-34,-31.5,2.6,0.1
OK,HARMON,40057,-34,-27.5,6.5,0.1
OK,HARPER,40059,-34,-44.7,-10.6,0.1
OK,HASKELL,40061,-34,-35.2,-1.2,0.3
OK,HUGHES,40063,-34,-28.2,5.8,0.3
OK,JACKSON,40065,-34,-24.1,9.9,0.5
OK,JEFFERSON,40067,-34,-37.6,-3.6,0.2
OK,JOHNSTON,40069,-34,-31.2,2.9,0.3
OK,KAY,40071,-34,-15.6,18.4,1.1
OK,KINGFISHER,40073,-34,-37.5,-3.5,0.4
OK,KIOWA,40075,-34,-24.1,9.9,0.2
OK,LATIMER,40077,-34,-31,3,0.3
OK,LE FLORE,40079,-34,-30.5,3.6,1.2
OK,LINCOLN,40081,-34,-29.2,4.8,1
OK,LOGAN,40083,-34,-14.7,19.4,1.5
OK,LOVE,40085,-34,-31.6,2.4,0.3
OK,MAJOR,40093,-34,-45.4,-11.4,0.2
OK,MARSHALL,40095,-34,-29.3,4.8,0.4
OK,MAYES,40097,-34,-23,11,1.1
OK,MCCLAIN,40087,-34,-26.7,7.3,1.3
OK,MCCURTAIN,40089,-34,-34.4,-0.3,0.7
OK,MCINTOSH,40091,-34,-18.1,16,0.5
OK,MURRAY,40099,-34,-26.7,7.3,0.4
OK,MUSKOGEE,40101,-34,-2.7,31.3,1.6
OK,NOBLE,40103,-34,-23.2,10.8,0.3
OK,NOWATA,40105,-34,-32.7,1.4,0.3
OK,OKFUSKEE,40107,-34,-21.3,12.7,0.3
OK,OKLAHOMA,40109,-34,32.5,66.5,18.5
OK,OKMULGEE,40111,-34,-7.5,26.5,0.9
OK,OSAGE,40113,-34,-7,27,1.3
OK,OTTAWA,40115,-34,-19,15,0.7
OK,PAWNEE,40117,-34,-24.6,9.4,0.4
OK,PAYNE,40119,-34,9.2,43.3,1.9
OK,PITTSBURG,40121,-34,-24.4,9.6,1.1
OK,PONTOTOC,40123,-34,-12,22.1,1
OK,POTTAWATOMIE,40125,-34,-13.1,21,1.8
OK,PUSHMATAHA,40127,-34,-38.1,-4.1,0.3
OK,ROGER MILLS,40129,-34,-46,-12,0.1
OK,ROGERS,40131,-34,-20.9,13.1,3
OK,SEMINOLE,40133,-34,-15,19.1,0.5
OK,SEQUOYAH,40135,-34,-27,7.1,1
OK,STEPHENS,40137,-34,-29.9,4.1,1.2
OK,TEXAS,40139,-34,-33.3,0.7,0.3
OK,TILLMAN,40141,-34,-24.5,9.6,0.2
OK,TULSA,40143,-34,18.8,52.8,16.5
OK,WAGONER,40145,-34,-15.8,18.2,2.4
OK,WASHINGTON,40147,-34,-13.7,20.3,1.5
OK,WASHITA,40149,-34,-40.4,-6.4,0.3
OK,WOODS,40151,-34,-30.5,3.6,0.2
OK,WOODWARD,40153,-34,-38,-3.9,0.5
OR,BAKER,41001,14.7,-63.6,-78.3,0.4
OR,BENTON,41003,14.7,24.7,10.1,2.2
OR,CLACKAMAS,41005,14.7,-4.6,-19.3,10.9
OR,CLATSOP,41007,14.7,-3.4,-18.1,1
OR,COLUMBIA,41009,14.7,-27.8,-42.4,1.4
OR,COOS,41011,14.7,-34.7,-49.3,1.6
OR,CROOK,41013,14.7,-64.5,-79.2,0.7
OR,CURRY,41015,14.7,-30.6,-45.3,0.6
OR,DESCHUTES,41017,14.7,-4.7,-19.4,5.6
